[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [2/14] | [268/600] TRAINING loss : 1.5408 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [269/600] TRAINING loss : 1.5343 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [270/600] TRAINING loss : 1.5208 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [271/600] TRAINING loss : 1.5722 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [272/600] TRAINING loss : 1.5414 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [273/600] TRAINING loss : 1.5603 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [274/600] TRAINING loss : 1.5383 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [275/600] TRAINING loss : 1.5509 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [276/600] TRAINING loss : 1.5126 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [277/600] TRAINING loss : 1.5582 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [278/600] TRAINING loss : 1.5449 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [279/600] TRAINING loss : 1.5941 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [280/600] TRAINING loss : 1.5205 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [281/600] TRAINING loss : 1.5665 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [282/600] TRAINING loss : 1.5542 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [283/600] TRAINING loss : 1.5460 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [284/600] TRAINING loss : 1.5586 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [285/600] TRAINING loss : 1.5695 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [286/600] TRAINING loss : 1.5158 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [287/600] TRAINING loss : 1.5453 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [288/600] TRAINING loss : 1.5668 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [289/600] TRAINING loss : 1.5806 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [290/600] TRAINING loss : 1.5401 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [291/600] TRAINING loss : 1.5209 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [292/600] TRAINING loss : 1.5459 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [293/600] TRAINING loss : 1.5774 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [294/600] TRAINING loss : 1.5418 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [295/600] TRAINING loss : 1.5546 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [296/600] TRAINING loss : 1.6141 TRAINING accuracy : 0.8500
[T] Epoch [2/14] | [297/600] TRAINING loss : 1.5439 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [298/600] TRAINING loss : 1.5410 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [299/600] TRAINING loss : 1.5701 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [300/600] TRAINING loss : 1.5033 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [301/600] TRAINING loss : 1.5648 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [302/600] TRAINING loss : 1.5166 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [303/600] TRAINING loss : 1.5283 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [304/600] TRAINING loss : 1.5625 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [305/600] TRAINING loss : 1.5189 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [306/600] TRAINING loss : 1.5773 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [307/600] TRAINING loss : 1.5539 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [308/600] TRAINING loss : 1.5314 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [309/600] TRAINING loss : 1.5419 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [310/600] TRAINING loss : 1.5506 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [311/600] TRAINING loss : 1.5792 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [312/600] TRAINING loss : 1.5584 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [313/600] TRAINING loss : 1.5574 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [314/600] TRAINING loss : 1.5840 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [315/600] TRAINING loss : 1.5889 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [316/600] TRAINING loss : 1.5227 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [317/600] TRAINING loss : 1.5932 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [318/600] TRAINING loss : 1.6118 TRAINING accuracy : 0.8500
[T] Epoch [2/14] | [319/600] TRAINING loss : 1.5332 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [320/600] TRAINING loss : 1.5207 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [321/600] TRAINING loss : 1.5263 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [322/600] TRAINING loss : 1.5577 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [323/600] TRAINING loss : 1.5487 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [324/600] TRAINING loss : 1.5169 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [325/600] TRAINING loss : 1.5275 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [326/600] TRAINING loss : 1.5467 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [327/600] TRAINING loss : 1.5672 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [328/600] TRAINING loss : 1.5254 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [329/600] TRAINING loss : 1.5165 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [330/600] TRAINING loss : 1.5325 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [331/600] TRAINING loss : 1.5541 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [332/600] TRAINING loss : 1.5664 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [333/600] TRAINING loss : 1.5062 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [334/600] TRAINING loss : 1.4959 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [335/600] TRAINING loss : 1.5230 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [336/600] TRAINING loss : 1.5463 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [337/600] TRAINING loss : 1.5379 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [338/600] TRAINING loss : 1.5711 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [339/600] TRAINING loss : 1.5473 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [340/600] TRAINING loss : 1.5278 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [341/600] TRAINING loss : 1.5891 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [342/600] TRAINING loss : 1.5773 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [343/600] TRAINING loss : 1.5337 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [344/600] TRAINING loss : 1.5432 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [345/600] TRAINING loss : 1.5442 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [346/600] TRAINING loss : 1.5862 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [347/600] TRAINING loss : 1.5777 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [348/600] TRAINING loss : 1.5112 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [349/600] TRAINING loss : 1.5353 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [350/600] TRAINING loss : 1.5199 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [351/600] TRAINING loss : 1.5367 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [352/600] TRAINING loss : 1.5503 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [353/600] TRAINING loss : 1.5085 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [354/600] TRAINING loss : 1.5806 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [355/600] TRAINING loss : 1.5882 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [356/600] TRAINING loss : 1.5405 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [357/600] TRAINING loss : 1.5161 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [358/600] TRAINING loss : 1.5558 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [359/600] TRAINING loss : 1.5477 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [360/600] TRAINING loss : 1.5421 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [361/600] TRAINING loss : 1.4956 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [362/600] TRAINING loss : 1.5215 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [363/600] TRAINING loss : 1.5175 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [364/600] TRAINING loss : 1.5594 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [365/600] TRAINING loss : 1.5446 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [366/600] TRAINING loss : 1.5579 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [367/600] TRAINING loss : 1.5492 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [368/600] TRAINING loss : 1.5857 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [369/600] TRAINING loss : 1.5796 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [370/600] TRAINING loss : 1.5590 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [371/600] TRAINING loss : 1.5288 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [372/600] TRAINING loss : 1.5426 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [373/600] TRAINING loss : 1.5073 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [374/600] TRAINING loss : 1.5224 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [375/600] TRAINING loss : 1.5340 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [376/600] TRAINING loss : 1.5618 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [377/600] TRAINING loss : 1.4989 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [378/600] TRAINING loss : 1.5386 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [379/600] TRAINING loss : 1.5236 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [380/600] TRAINING loss : 1.5362 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [381/600] TRAINING loss : 1.5293 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [382/600] TRAINING loss : 1.6141 TRAINING accuracy : 0.8500
[T] Epoch [2/14] | [383/600] TRAINING loss : 1.5437 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [384/600] TRAINING loss : 1.5641 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [385/600] TRAINING loss : 1.5183 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [386/600] TRAINING loss : 1.5446 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [387/600] TRAINING loss : 1.5553 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [388/600] TRAINING loss : 1.5520 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [389/600] TRAINING loss : 1.5175 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [390/600] TRAINING loss : 1.5567 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [391/600] TRAINING loss : 1.5909 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [392/600] TRAINING loss : 1.5020 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [393/600] TRAINING loss : 1.5524 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [394/600] TRAINING loss : 1.5329 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [395/600] TRAINING loss : 1.5272 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [396/600] TRAINING loss : 1.5687 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [397/600] TRAINING loss : 1.5747 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [398/600] TRAINING loss : 1.5727 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [399/600] TRAINING loss : 1.5025 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [400/600] TRAINING loss : 1.5332 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [401/600] TRAINING loss : 1.4993 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [402/600] TRAINING loss : 1.5614 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [403/600] TRAINING loss : 1.5464 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [404/600] TRAINING loss : 1.5286 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [405/600] TRAINING loss : 1.5218 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [406/600] TRAINING loss : 1.5610 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [407/600] TRAINING loss : 1.5006 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [408/600] TRAINING loss : 1.5436 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [409/600] TRAINING loss : 1.4991 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [410/600] TRAINING loss : 1.5266 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [411/600] TRAINING loss : 1.5372 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [412/600] TRAINING loss : 1.5599 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [413/600] TRAINING loss : 1.5051 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [414/600] TRAINING loss : 1.5605 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [415/600] TRAINING loss : 1.5385 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [416/600] TRAINING loss : 1.5491 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [417/600] TRAINING loss : 1.5709 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [418/600] TRAINING loss : 1.5397 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [419/600] TRAINING loss : 1.5081 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [420/600] TRAINING loss : 1.5258 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [421/600] TRAINING loss : 1.5490 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [422/600] TRAINING loss : 1.5174 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [423/600] TRAINING loss : 1.5099 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [424/600] TRAINING loss : 1.5159 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [425/600] TRAINING loss : 1.5146 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [426/600] TRAINING loss : 1.5397 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [427/600] TRAINING loss : 1.5558 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [428/600] TRAINING loss : 1.5761 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [429/600] TRAINING loss : 1.5569 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [430/600] TRAINING loss : 1.5931 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [431/600] TRAINING loss : 1.5282 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [432/600] TRAINING loss : 1.5278 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [433/600] TRAINING loss : 1.4988 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [434/600] TRAINING loss : 1.5393 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [435/600] TRAINING loss : 1.5242 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [436/600] TRAINING loss : 1.5481 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [437/600] TRAINING loss : 1.5201 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [438/600] TRAINING loss : 1.5237 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [439/600] TRAINING loss : 1.5312 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [440/600] TRAINING loss : 1.4932 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [441/600] TRAINING loss : 1.5466 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [442/600] TRAINING loss : 1.5118 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [443/600] TRAINING loss : 1.5495 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [444/600] TRAINING loss : 1.5399 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [445/600] TRAINING loss : 1.4953 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [446/600] TRAINING loss : 1.5128 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [447/600] TRAINING loss : 1.5354 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [448/600] TRAINING loss : 1.5624 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [449/600] TRAINING loss : 1.5337 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [450/600] TRAINING loss : 1.5195 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [451/600] TRAINING loss : 1.5515 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [452/600] TRAINING loss : 1.5652 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [453/600] TRAINING loss : 1.5429 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [454/600] TRAINING loss : 1.5015 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [455/600] TRAINING loss : 1.5311 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [456/600] TRAINING loss : 1.5537 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [457/600] TRAINING loss : 1.5155 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [458/600] TRAINING loss : 1.5390 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [459/600] TRAINING loss : 1.4915 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [460/600] TRAINING loss : 1.5185 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [461/600] TRAINING loss : 1.5534 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [462/600] TRAINING loss : 1.5413 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [463/600] TRAINING loss : 1.5404 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [464/600] TRAINING loss : 1.5359 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [465/600] TRAINING loss : 1.5356 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [466/600] TRAINING loss : 1.5703 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [467/600] TRAINING loss : 1.5170 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [468/600] TRAINING loss : 1.5673 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [469/600] TRAINING loss : 1.5584 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [470/600] TRAINING loss : 1.5591 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [471/600] TRAINING loss : 1.5270 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [472/600] TRAINING loss : 1.5368 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [473/600] TRAINING loss : 1.5374 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [474/600] TRAINING loss : 1.5613 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [475/600] TRAINING loss : 1.4914 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [476/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [477/600] TRAINING loss : 1.5309 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [478/600] TRAINING loss : 1.5355 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [479/600] TRAINING loss : 1.5734 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [480/600] TRAINING loss : 1.5942 TRAINING accuracy : 0.8600
[T] Epoch [2/14] | [481/600] TRAINING loss : 1.5193 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [482/600] TRAINING loss : 1.5131 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [483/600] TRAINING loss : 1.5126 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [484/600] TRAINING loss : 1.5347 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [485/600] TRAINING loss : 1.5512 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [486/600] TRAINING loss : 1.5528 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [487/600] TRAINING loss : 1.5848 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [488/600] TRAINING loss : 1.5453 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [489/600] TRAINING loss : 1.6085 TRAINING accuracy : 0.8700
[T] Epoch [2/14] | [490/600] TRAINING loss : 1.5749 TRAINING accuracy : 0.8800
[T] Epoch [2/14] | [491/600] TRAINING loss : 1.4728 TRAINING accuracy : 0.9900
[T] Epoch [2/14] | [492/600] TRAINING loss : 1.5044 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [493/600] TRAINING loss : 1.5169 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [494/600] TRAINING loss : 1.5340 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [495/600] TRAINING loss : 1.5102 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [496/600] TRAINING loss : 1.5277 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [497/600] TRAINING loss : 1.5311 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [498/600] TRAINING loss : 1.5181 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [499/600] TRAINING loss : 1.5050 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [500/600] TRAINING loss : 1.4872 TRAINING accuracy : 0.9800
[T] Epoch [2/14] | [501/600] TRAINING loss : 1.5593 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [502/600] TRAINING loss : 1.5563 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [503/600] TRAINING loss : 1.5175 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [504/600] TRAINING loss : 1.5186 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [505/600] TRAINING loss : 1.5334 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [506/600] TRAINING loss : 1.5443 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [507/600] TRAINING loss : 1.5097 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [508/600] TRAINING loss : 1.5215 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [509/600] TRAINING loss : 1.5178 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [510/600] TRAINING loss : 1.5215 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [511/600] TRAINING loss : 1.4920 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [512/600] TRAINING loss : 1.5102 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [513/600] TRAINING loss : 1.5248 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [514/600] TRAINING loss : 1.5571 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [515/600] TRAINING loss : 1.5669 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [516/600] TRAINING loss : 1.5625 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [517/600] TRAINING loss : 1.5615 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [518/600] TRAINING loss : 1.6036 TRAINING accuracy : 0.8600
[T] Epoch [2/14] | [519/600] TRAINING loss : 1.5647 TRAINING accuracy : 0.8900
[T] Epoch [2/14] | [520/600] TRAINING loss : 1.5217 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [521/600] TRAINING loss : 1.5562 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [522/600] TRAINING loss : 1.5128 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [523/600] TRAINING loss : 1.5045 TRAINING accuracy : 0.9700
[T] Epoch [2/14] | [524/600] TRAINING loss : 1.5730 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [525/600] TRAINING loss : 1.5378 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [526/600] TRAINING loss : 1.5392 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [527/600] TRAINING loss : 1.5286 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [528/600] TRAINING loss : 1.5237 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [529/600] TRAINING loss : 1.5124 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [530/600] TRAINING loss : 1.5333 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [531/600] TRAINING loss : 1.5530 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [532/600] TRAINING loss : 1.5379 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [533/600] TRAINING loss : 1.5516 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [534/600] TRAINING loss : 1.5365 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [535/600] TRAINING loss : 1.5226 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [536/600] TRAINING loss : 1.5156 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [537/600] TRAINING loss : 1.5145 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [538/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [539/600] TRAINING loss : 1.5191 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [540/600] TRAINING loss : 1.5292 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [541/600] TRAINING loss : 1.5223 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [542/600] TRAINING loss : 1.5394 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [543/600] TRAINING loss : 1.5383 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [544/600] TRAINING loss : 1.5361 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [545/600] TRAINING loss : 1.5194 TRAINING accuracy : 0.9600
[T] Epoch [2/14] | [546/600] TRAINING loss : 1.5184 TRAINING accuracy : 0.9500
[T] Epoch [2/14] | [547/600] TRAINING loss : 1.5339 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [548/600] TRAINING loss : 1.5591 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [549/600] TRAINING loss : 1.5243 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [550/600] TRAINING loss : 1.5495 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [551/600] TRAINING loss : 1.5256 TRAINING accuracy : 0.9400
[T] Epoch [2/14] | [552/600] TRAINING loss : 1.5514 TRAINING accuracy : 0.9000
[T] Epoch [2/14] | [553/600] TRAINING loss : 1.5502 TRAINING accuracy : 0.9300
[T] Epoch [2/14] | [554/600] TRAINING loss : 1.5536 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [555/600] TRAINING loss : 1.5387 TRAINING accuracy : 0.9200
[T] Epoch [2/14] | [556/600] TRAINING loss : 1.5470 TRAINING accuracy : 0.9100
[T] Epoch [2/14] | [557/600] TRAINING loss : 1.5984 TRAINING accuracy : 0.8600
